farm_id,theta_deg,state,turbine_index,x_D,y_D,alongwind_D,crosswind_D,velocity_deficit_pct,effective_wake_count,effective_speed_ms,power_kw,power_loss_pct
57,110.0,bad,59,-3.228718434343458,4.8135353535357295,5.627530393281992,1.3876768358285152,58.40290106706071,5,3.743738903964536,317.07627160507053,94.9915517597736
57,110.0,bad,60,-15.465587121212263,-8.158181818181559,-2.376640929762342,17.323160608656067,47.68338264173224,1,4.7084955622440985,836.2150309897434,86.79138089012248
57,110.0,bad,61,-10.855486111111016,2.2190909090909328,5.798058267717838,9.44184640287497,78.04978995251831,7,1.9755189042733519,0.0,100.0
57,110.0,bad,62,-13.773162878788137,-2.0288888888887477,2.804167224567621,13.636460390649198,74.63250222938174,8,2.283074799355644,0.0,100.0
57,110.0,bad,63,-6.449930555555814,2.6019191919194506,4.651010437579751,5.171043372695255,78.38105800884539,6,1.9457047792039155,0.0,100.0
57,110.0,bad,64,-4.161546717172094,-3.084949494949236,-1.4755714712373467,4.965689609597426,45.34688487302642,1,4.918780361427623,961.5124421180974,84.81221797422836
57,110.0,bad,65,-16.384779040404183,-5.876868686868663,0.08147433738019672,17.406663428064384,68.0256731347601,3,2.877689417871591,0.0,100.0
57,110.0,bad,66,-14.592859848484755,0.2837373737376324,5.2576779332525785,13.6157588185515,80.52261644137455,10,1.7529645202762905,0.0,100.0
57,110.0,bad,67,-16.0357891414144,-6.994040404040145,-1.0876852566682622,17.46081542608124,57.27687363730099,2,3.8450813726429116,355.4302450123186,94.385723106482
57,110.0,bad,68,-5.68073863636366,0.39333333333335685,2.3125394734472424,5.203620254162899,68.80026940883319,4,2.807975753205014,0.0,100.0
57,110.0,bad,69,-10.524678030302937,1.0615151515154102,4.597149843112193,9.526902716959569,72.69032343556577,6,2.4578708907990805,0.0,100.0
57,110.0,bad,70,-13.222657828283086,-3.1273737373735964,1.5836453021260408,13.49485880230409,73.79999845498682,7,2.3580001390511858,0.0,100.0
57,110.0,bad,71,-18.20700126262664,-1.3208080808081748,4.986007574364355,17.560727702233685,79.52327330600959,7,1.842905402459138,0.0,100.0
57,110.0,bad,72,-3.877203282828424,9.875151515151657,10.605688630426528,0.26587857758590516,16.961790586737933,7,7.473438847193586,3662.402155861041,42.1497183006794
57,110.0,bad,73,-6.261546717171741,-26.617272727272585,-22.870479661616613,14.987572677952699,15.530287877840959,1,7.602274090994313,3852.7240738764667,39.14344643260302
57,110.0,bad,74,-0.40144570707108335,-2.5238383838382425,-2.234329787079103,1.2404391343520582,1.0938573990288845,0,8.9015528340874,6144.707919788819,2.9399096571204764
57,110.0,bad,75,-2.1075063131313367,2.0357575757579522,2.633795982925689,1.2841380328721823,72.42718891253998,4,2.481552997871402,0.0,100.0
57,110.0,bad,76,-1.2297285353539116,-0.3137373737373502,0.12577523494767084,1.262871331774201,57.720637704236985,2,3.805142606618671,340.31505796399983,94.62447838006214
57,110.0,bad,77,-1.6539709595963359,0.9690909090909327,1.4763389608010895,1.2227756941039813,66.18389282461975,3,3.0434496457842224,52.045471231836856,99.17790427052985
57,110.0,bad,78,-0.6812436868685928,-1.4394949494950435,-1.119683718276573,1.1324959344502739,45.10424483802088,1,4.94061796457812,974.5242962826853,84.60668635950734
57,110.0,bad,79,-2.8807386363635423,-35.3824242424241,-32.26333232482951,14.808510649607188,0.0,0,9.0,6330.82856,0.0
57,150.0,good,0,16.57532196969671,10.066565656565915,-9.321367073380713,-17.005562572298413,12.846123137261417,1,7.843848917646473,4209.590588009797,33.50648263313899
57,150.0,good,1,25.95208964646427,5.385252525252667,-19.782542652502837,-17.639810315895243,0.0,0,9.0,6330.82856,0.0
57,150.0,good,2,22.907140151515247,13.983737373737515,-12.846296612393964,-23.5638418812642,0.0,0,9.0,6330.82856,0.0
57,150.0,good,3,5.761180555555532,1.5928282828283062,-4.192914575485884,-4.260020034573424,0.0,0,9.0,6330.82856,0.0
57,150.0,good,4,18.710170454545548,4.058989898990157,-14.173987973278404,-12.87027359350268,0.0,0,9.0,6330.82856,0.0
57,150.0,good,5,24.77128156565654,8.860505050505074,-17.022306594903192,-20.059063246925984,0.0,0,9.0,6330.82856,0.0
57,150.0,good,6,24.161685606060228,10.592828282828306,-15.628219391686818,-21.254501193885716,0.0,0,9.0,6330.82856,0.0
57,150.0,good,7,8.448554292929153,8.115555555555579,-3.258884865150934,-11.25255442339964,0.0,0,9.0,6330.82856,0.0
57,150.0,good,8,17.268251262626357,8.081212121212497,-10.914138211760887,-15.63266062165393,0.0,0,9.0,6330.82856,0.0
57,150.0,good,9,17.977342171716796,6.062020202020343,-12.537824912221884,-14.238534579062488,0.0,0,9.0,6330.82856,0.0
57,150.0,good,10,-0.24993055555593185,7.131717171717548,3.7823047961521685,-6.0512829655351394,28.756088622952596,3,6.4119520239342656,2311.462460863275,63.48878446230939
57,150.0,good,11,10.61118055555518,9.218585858586,-4.58025899596126,-13.289119818281046,16.685458424303093,2,7.498308741812722,3699.141218132515,41.569398332711835
57,150.0,good,12,1.0162310606060372,4.019595959595983,1.1297160651983593,-3.989187744262428,25.726896231998975,3,6.684579339120092,2613.5311160637043,58.71739233981557
57,150.0,good,13,21.475827020201997,-16.95060606060592,-27.073914797078153,3.9417419479262,0.0,0,9.0,6330.82856,0.0
57,150.0,good,14,0.5313825757575522,5.2054545454548045,2.1425364629929526,-4.773747162487815,31.968160672733887,4,6.12286553945395,1991.1571915836078,68.54823704808068
57,150.0,good,15,25.38895833333296,7.150404040404181,-18.412280872088875,-18.88691071297939,0.0,0,9.0,6330.82856,0.0
57,150.0,good,16,4.934412878787502,3.8564646464650227,-2.34509458255857,-5.807002792029035,7.611128720083982,1,8.314998415192441,5035.7894156203265,20.45607667473581
57,150.0,good,17,23.58390782828292,12.272121212121236,-14.288202693743084,-22.41992264216033,0.0,0,9.0,6330.82856,0.0
57,150.0,good,18,4.012190656565398,6.447373737374114,-0.2509721647251446,-7.5896847725413,1.1597039497515316,0,8.895626644522363,6133.5040807993155,3.116882369038354
57,150.0,good,19,9.97835227272725,10.88373737373728,-3.1996378692233494,-14.414769190138237,15.709715182766947,1,7.586125633550974,3828.868758335943,39.5202583350963
57,150.0,good,20,6.511180555555532,6.614545454545714,-2.3315750424655093,-8.983954675901241,0.0,0,9.0,6330.82856,0.0
57,150.0,good,21,1.9344128787875026,1.685252525252784,-0.8326244318113736,-2.4266779380545382,8.776831666786826,1,8.210085149989187,4837.444202680314,23.58908226887265
57,150.0,good,22,6.032392676767418,7.971111111111252,-1.2386497481281684,-9.919381056994457,2.363757117145642,1,8.787261859456892,5928.633549628939,6.352960067695479
57,150.0,good,23,7.958655303030162,9.490303030303407,-2.1472461572361583,-12.198171165370272,11.739561379037063,2,7.943439475886664,4356.710781998154,31.182613133372328
57,150.0,good,24,3.399564393939488,7.8387878787882554,0.9752848124414815,-8.488371634877907,21.03150609628735,2,7.107164451334139,3121.323150742426,50.69645116495737
57,150.0,good,25,7.385928030302772,10.83323232323223,-0.9797851431496483,-13.07481841216921,33.38781338117461,4,5.995096795694286,1850.8794816286902,70.76402458087271
57,150.0,good,26,1.4172411616162557,2.8357575757574818,0.19051193863009597,-3.164458680388282,10.007276077051156,1,8.099345153065396,4628.083182143285,26.896090483560897
57,150.0,good,27,9.437443181818276,12.446868686868592,-1.9496311987925754,-15.498026071306397,16.44219728762081,2,7.520202244114127,3731.4834036025372,41.05853020283751
57,150.0,good,28,2.699059343434085,-0.5925252525249938,-2.6337165839981624,-0.836387750646608,0.0,0,9.0,6330.82856,0.0
57,150.0,good,29,5.468251262626239,9.315555555555461,-0.07786672993292587,-10.801633392789409,23.08559020663552,2,6.922296881402803,2876.920051489875,54.55697426925939
57,150.0,good,30,2.3510795454541693,0.5665656565659153,-1.752811784398324,-1.6662000242249768,5.805066873389827,1,8.477543981394914,5343.09216592958,15.602008247565301
57,150.0,good,31,20.17027146464644,-13.629898989898848,-24.2829169845616,1.7187030439450446,0.0,0,9.0,6330.82856,0.0
57,150.0,good,32,3.0561300505051445,8.99484848484839,1.8507379814177192,-9.317832316323246,31.158862154951787,3,6.195702406054339,2071.8597958989385,67.27348124715387
57,150.0,good,33,6.625827020201761,-16.703131313131173,-14.089700177141658,11.152422529818045,0.0,0,9.0,6330.82856,0.0
57,150.0,good,34,4.523301767676862,5.016565656565798,-1.4090114115083208,-6.606124182176973,7.115464823721684,1,8.359608165865048,5120.126991800202,19.123903873331205
57,150.0,good,35,5.182392676767771,2.808989898990158,-3.0835887609722485,-5.023852949883246,8.783058258128017,1,8.209524756768479,4836.384743588311,23.605817188827636
57,150.0,good,36,10.035422979797604,-25.47686868686831,-21.42936558166101,17.04590400180945,0.0,0,9.0,6330.82856,0.0
57,150.0,good,37,-7.451445707070613,-23.747070707070332,-5.420394076291514,24.291289351323506,0.0,0,9.0,6330.82856,0.0
57,150.0,good,38,-11.614071969697228,-7.628383838383462,6.243889447946843,12.413410178707338,4.984326533990913,1,8.551410611940819,5482.741737758311,13.396142609202
57,150.0,good,39,-7.717102272727649,-6.119797979797839,3.6233076218858526,9.158451652897439,0.0,0,9.0,6330.82856,0.0
57,150.0,good,40,-3.8241729797981208,-4.274343434343176,1.1746592317996205,5.613776488539473,3.086659108640265,1,8.722200680222375,5805.631244587744,8.295870128763305
57,150.0,good,41,-8.081243686868946,-4.929393939394034,4.533865357304109,8.309602220210756,5.095974394984781,1,8.54136230445137,5463.744772171355,13.696213372561218
57,150.0,good,42,-17.285284090909467,-3.607676767676509,13.165656750520352,11.766981774905519,29.77396068013337,5,6.320343538787997,2209.9610691402177,65.09207210090337
57,150.0,good,43,-9.92063762626265,-0.1723232323232088,8.505362589921603,5.109555109985471,28.20624460887644,5,6.461437985201121,2366.2924684910527,62.622704973532684
57,150.0,good,44,-14.202960858586,-0.8824242424241013,11.858912791279469,7.865682240147509,29.89836715590955,3,6.309146955968141,2197.55535435361,65.28802930727902
57,150.0,good,45,-12.873162878787785,-4.1531313131310545,9.071920423519511,10.033298661818009,10.242144742251911,3,8.078206973197329,4588.120106177882,27.527336071506536
57,150.0,good,46,-16.82568813131351,-4.71878787878762,12.21207941847801,12.499434243756916,25.68756761140783,4,6.688118914973296,2617.452934819203,58.65544438595249
57,150.0,good,47,-6.8772032828284235,3.683232323232464,7.797448911535384,0.24882888145492021,30.233934995785855,6,6.278945850379273,2164.092796338917,65.8165945289961
57,150.0,good,48,-17.69841540404043,-2.4627272727272493,14.095913710265217,10.981992082794779,28.787013209396484,5,6.409168811154316,2308.378685706692,63.53749491351426
57,150.0,good,49,-15.143364898989805,-9.176868686868781,8.526104357868352,15.51908385951721,3.6235897169972047,1,8.673876925470251,5714.272107039202,9.738953552721041
57,150.0,good,50,-4.710031565656824,-1.9814141414138826,3.0882999177784622,4.070970764710566,13.062263730535713,2,7.824396264251785,4180.85414761238,33.960395420779165
57,150.0,good,51,-8.615587121212027,-3.7960606060605824,5.563287012457365,7.59527847975983,10.97538894357944,1,8.012214995077851,4463.358066534164,29.498042408936055
57,150.0,good,52,-3.5590214646466056,5.852424242424384,6.008415122210252,-3.288837335340112,30.423447644976182,5,6.261889711952144,2145.1947457379224,66.11510285885987
57,150.0,good,53,-5.112556818181842,-0.756161616161475,4.049523274756078,3.2111335780534556,11.270410480454238,4,7.985663056759118,4419.085584575891,30.197358170509503
57,150.0,good,54,-8.994880050505428,-2.605656565656189,6.486966344903461,6.754004804648687,5.588096719878241,1,8.497071295210958,5380.009796979247,15.018867657044133
57,150.0,good,55,-9.403465909090816,-1.4541414141410378,7.416569653823059,5.961056359886574,23.081638240112078,3,6.922652558389913,2877.3141384474075,54.5507493817301
57,150.0,good,56,-5.993869949494973,1.4049494949497536,5.893318390717674,1.7802130210868827,30.327900546397213,5,6.270488950824251,2154.7226263909442,65.96460311680049
57,150.0,good,57,-11.94488005050531,-6.522828282828377,7.083155427481359,11.621375022705656,9.473652812480736,2,8.147371246876734,4718.879572716316,25.461896053676803
57,150.0,good,58,-12.478718434343458,-5.386969696969674,8.113402322329776,10.904611824164425,12.234708889955396,2,7.898876199904015,4290.879663836209,32.222463091999934
57,150.0,good,59,-3.228718434343458,4.8135353535357295,5.202919862576418,-2.554284681004722,28.671550236440265,3,6.419560478720377,2319.8925615075455,63.35562494670452
57,150.0,good,60,-15.465587121212263,-8.158181818181559,9.314500422320487,14.797986263843681,10.525985957665409,1,8.052661263810114,4539.82431480875,28.290202904993045
57,150.0,good,61,-10.855486111111016,2.2190909090909328,10.510672197196751,3.505953954975655,28.37965246126958,7,6.445831278485738,2349.0003754136956,62.89584604682936
57,150.0,good,62,-13.773162878788137,-2.0288888888887477,10.913464499046965,8.643650758627707,30.573019133450437,4,6.248428277989461,2130.2795959063455,66.35069840042635
57,150.0,good,63,-6.449930555555814,2.6019191919194506,6.886763309716538,0.9716371589813839,28.632894526171203,5,6.423039492644592,2323.747278181093,63.294736918589166
57,150.0,good,64,-4.161546717172094,-3.084949494949236,2.0615304286321496,4.752417990604059,5.9754038104232166,2,8.46221365706191,5314.109210929771,16.05981491102374
57,150.0,good,65,-16.384779040404183,-5.876868686868663,11.25120054095051,13.281907097735647,10.532545041229206,2,8.052070946289373,4538.708281920756,28.30783144883082
57,150.0,good,66,-14.592859848484755,0.2837373737376324,12.779656029522549,7.050706150582507,28.35454827885992,4,6.4480906549026065,2351.5037445106987,62.85630352765865
57,150.0,good,67,-16.0357891414144,-6.994040404040145,10.390380564175452,14.074911235700744,10.59597338441791,1,8.046362395402388,4527.91590272005,28.47830485682824
57,150.0,good,68,-5.68073863636366,0.39333333333335685,5.116330638017379,2.49973265935993,26.60264676666933,5,6.605761790999761,2526.2019694935025,60.09681915168616
57,150.0,good,69,-10.524678030302937,1.0615151515154102,9.645396116652016,4.343039927437035,29.819751975816843,4,6.316222322176484,2205.3947975662168,65.16419965151896
57,150.0,good,70,-13.222657828283086,-3.1273737373735964,9.887470716155532,9.31971401783536,25.00248726106725,3,6.749776146503947,2685.7686023052383,57.57634918003153
57,150.0,good,71,-18.20700126262664,-1.3208080808081748,15.107321579765935,10.247353982816968,29.76817603929375,6,6.320864156463562,2210.537908922484,65.08296050078974
57,150.0,good,72,-3.877203282828424,9.875151515151657,8.295332296141664,-6.6135304369275145,25.95101960651705,4,6.664408235413466,2591.1817114693195,59.07041729354112
57,150.0,good,73,-6.261546717171741,-26.617272727272585,-7.885977839582507,26.18200771986264,0.0,0,9.0,6330.82856,0.0
57,150.0,good,74,-0.40144570707108335,-2.5238383838382425,-0.9142570113553565,2.386431008985721,6.312867791846509,2,8.431841898733815,5256.689466522064,16.966801158771794
57,150.0,good,75,-2.1075063131313367,2.0357575757579522,2.8430327936867954,-0.7092646199873425,27.505331452950216,3,6.52452016923448,2436.1869707535075,61.51867093438545
57,150.0,good,76,-1.2297285353539116,-0.3137373737373502,0.9081074645064426,0.8865688034501138,12.546639675497872,2,7.870802429205192,4249.40767428039,32.87754305764379
57,150.0,good,77,-1.6539709595963359,0.9690909090909327,1.9169263226776185,-0.012271866051135949,9.665022393500536,3,8.130147984584951,4686.317897887428,25.97623117616964
57,150.0,good,78,-0.6812436868685928,-1.4394949494950435,-0.1297731357515488,1.5872610383164014,8.578391975677437,2,8.227944722189031,4871.208861936061,23.05574514031602
57,150.0,good,79,-2.8807386363635423,-35.3824242424241,-15.196419280457876,32.082447559599416,0.0,0,9.0,6330.82856,0.0
66,270.0,bad,0,-0.9591796341792543,25.28380425880202,-25.28380425880202,-0.959179634179259,38.91839437210729,1,5.497344506510344,1430.2208589017985,77.40863071323164
66,270.0,bad,1,-0.8773614523613078,27.53430930930754,-27.53430930930754,-0.8773614523613129,0.0,0,9.0,6330.82856,0.0
66,270.0,bad,2,9.66152743652764,25.601986076983838,-25.601986076983838,9.661527436527635,0.0,0,9.0,6330.82856,0.0
66,270.0,bad,3,9.496375921376066,19.577743652742356,-19.577743652742356,9.496375921376062,55.42353864318588,3,4.011881522113271,421.1401605142996,93.34778763122438
66,270.0,bad,4,9.637790062790208,23.526228501226264,-23.526228501226264,9.637790062790204,40.05291511975426,1,5.395237639222117,1343.9286708038942,78.77167801865268
66,270.0,bad,5,9.569103194103457,21.56309718809636,-21.56309718809636,9.569103194103453,50.43519953255227,2,4.460832042070296,688.6456487557483,89.1223456419779
66,270.0,bad,6,-1.317765492765113,10.230773955771719,-10.230773955771719,-1.3177654927651148,45.69006882645773,6,4.887893805618805,943.1088033551317,85.10291671276703
66,270.0,bad,7,-12.023321048320728,3.4125921375899,-3.4125921375898978,-12.023321048320728,63.33536804288901,13,3.2998168761399893,149.06996711973926,97.64533242833954
66,270.0,bad,8,-1.227866502866182,13.46309718809495,-13.46309718809495,-1.2278665028661844,45.70522981368129,5,4.886529316768684,942.2957777769755,85.1157590377558
66,270.0,bad,9,-2.105644280643901,-18.821751296753064,18.821751296753064,-2.1056442806438973,56.906821771631556,14,3.87838604055316,368.03469765714993,94.18662669239696
66,270.0,bad,10,-12.196553371552993,-2.756094731096498,2.7560947310965003,-12.196553371552993,63.26654370436935,16,3.3060110666067586,151.41421449736993,97.60830335141203
66,270.0,bad,11,-1.5450382200378403,3.944410319409493,-3.9444103194094926,-1.545038220037841,46.70520620961716,8,4.796531441134456,888.6708801723757,85.96280294514284
66,270.0,bad,12,-1.7995836745834124,-5.605084630086868,5.605084630086868,-1.7995836745834113,46.843115510768385,11,4.784119604030845,881.2753334544602,86.07962093583434
66,270.0,bad,13,-1.4172604422601214,7.0757234507226245,-7.0757234507226245,-1.4172604422601227,46.26466579971144,7,4.83618007802597,912.2953721782826,85.58963706674308
66,270.0,bad,14,-1.6551392301390855,-2.4581149331167,2.4581149331167005,-1.655139230139085,46.436647860183214,10,4.820701692583511,903.0726341015549,85.73531686188079
66,270.0,bad,15,-1.8950382200380755,-12.010640185641483,12.010640185641483,-1.8950382200380733,46.660428030859194,13,4.800561477222673,891.072162103205,85.92487296634037
66,270.0,bad,16,-12.113220038219659,-0.6899331149344116,0.6899331149344138,-12.113220038219659,63.45386617127604,15,3.2891520445851565,145.03376520773554,97.70908714660035
66,270.0,bad,17,-1.5935230685228652,0.7646123396110429,-0.7646123396110426,-1.5935230685228654,46.65296845864367,9,4.80123283872207,891.4721903417287,85.91855423199569
66,270.0,bad,18,-1.8111998361995152,-8.80861998362128,8.80861998362128,-1.8111998361995136,46.68301065986494,12,4.798529040612155,889.8611423501407,85.94400189617296
66,270.0,bad,19,-12.231906906906527,-4.800539175540002,4.800539175540004,-12.231906906906527,63.391895699791554,17,3.29472938701876,147.14456087090835,97.6757456077612
66,270.0,bad,20,-12.04806852306832,1.3201678951665985,-1.3201678951665963,-12.04806852306832,62.911614036947284,14,3.3379547366747446,163.50358520537665,97.41734302776038
66,270.0,bad,21,-2.050593775593572,-16.536902811905048,16.536902811905048,-2.050593775593569,55.69802972059102,14,3.9871773251468077,409.2077427848287,93.53626876945742
66,270.0,bad,22,-12.312714987714608,-6.777811902812729,6.777811902812732,-12.312714987714607,64.05791399129512,18,3.234787740783439,124.45910298066914,98.03407876550256
66,270.0,bad,23,-1.977866502866182,-14.29801392301475,14.29801392301475,-1.9778665028661793,52.65811521723077,14,4.26076963044923,569.4392090247561,91.00529727463105
66,270.0,bad,24,-12.382411957411813,-10.917710892712659,10.91771089271266,-12.382411957411811,63.44720337870331,20,3.289751695916702,145.26070867500692,97.7055024109671
66,270.0,bad,25,-12.374836199836055,-8.855084630086868,8.85508463008687,-12.374836199836054,63.54795669795785,19,3.2806838971837933,141.82891827163712,97.7597100138242
66,270.0,bad,26,-2.1864523614519817,-21.093973518974817,21.093973518974817,-2.1864523614519777,57.7356876746605,14,3.803788109280555,339.80243620173405,94.63257561026523
66,270.0,bad,27,8.920113295113557,-4.309630084632322,4.30963008463232,8.920113295113557,64.22692360807942,15,3.219576875272852,118.70241342196329,98.12500982617095
66,270.0,bad,28,8.537790062790267,-18.183367458369695,18.183367458369695,8.53779006279027,65.01869286935208,22,3.1483176417583127,91.73371231491495,98.55099989763559
66,270.0,bad,29,8.737790062790443,-10.209630084630911,10.20963008463091,8.737790062790445,64.98686974799458,18,3.151181722680489,92.81764963120409,98.53387832648552
66,270.0,bad,30,8.997386022386225,-0.3288220038233005,0.32882200382329885,8.997386022386225,64.03898550945463,13,3.236491304149083,125.10383193660991,98.02389480696016
66,270.0,bad,31,8.952436527436907,-2.2899331149334707,2.289933114933469,8.952436527436907,64.48011787415412,14,3.196789391326129,110.07828412347118,98.26123416421386
66,270.0,bad,32,8.45193147693168,-20.195993720995958,20.195993720995958,8.451931476931684,64.73109610508841,22,3.1742013505420426,101.52963589284491,98.39626622438746
66,270.0,bad,33,8.78374965874992,-8.275791700792997,8.275791700792995,8.783749658749922,64.28869368340752,17,3.2140175684933237,116.59844351511751,98.15824354726931
66,270.0,bad,34,8.684759759760139,-12.253569478571245,12.253569478571244,8.68475975976014,64.38279745324903,19,3.2055482292075874,113.39314549960349,98.20887353961764
66,270.0,bad,35,8.639810264810526,-14.265185640186466,14.265185640186465,8.639810264810528,64.38199411604745,20,3.2056205295557287,113.42050821995272,98.20844132572826
66,270.0,bad,36,8.557992082992286,-16.20710483210566,16.20710483210566,8.557992082992289,64.99774401543289,21,3.15020303861104,92.44725779781714,98.53972893245087
66,270.0,bad,37,8.792840567840772,-6.2192260442264,6.2192260442263985,8.792840567840774,64.56650858712638,16,3.1890142271586255,107.13570295679534,98.3077143545837
66,270.0,bad,38,-2.3490786240783033,-27.41670079170162,27.41670079170162,-2.3490786240782984,62.007231489196855,15,3.419349165972283,194.3080427786709,96.93076441832014
66,270.0,bad,39,-2.2041291291287495,-23.40760988261165,23.40760988261165,-2.204129129128745,57.92002200347769,15,3.787198019687008,333.5237668206462,94.731751718441
66,270.0,bad,40,-2.2773614523610726,-25.413670488670846,25.413670488670846,-2.2773614523610677,60.59543723873462,15,3.546410648513884,242.39560948234205,96.17118664350086
66,270.0,bad,41,8.352941577941898,-24.13791291291515,24.13791291291515,8.352941577941902,64.93026245952574,22,3.156276378642684,94.74576823578667,98.50342230344987
66,270.0,bad,42,8.379709254709518,-22.129832104833874,22.129832104833874,8.379709254709521,65.29277771984457,22,3.1236500052139893,82.39802226928137,98.69846385053141
66,270.0,bad,43,8.312537537537859,-26.221751296751652,26.221751296751652,8.312537537537864,64.10373526122993,22,3.230663826489306,122.89837033586937,98.05873166251293
66,270.0,bad,44,8.263042588042968,-28.124276549277845,28.124276549277845,8.263042588042973,65.26656138896708,22,3.1260094749929626,83.29098493674061,98.6843588616031
66,270.0,bad,45,8.201426426426748,-30.12478159978337,30.12478159978337,8.201426426426753,64.98647311319058,22,3.1512174198128466,92.83115953364693,98.5336649278393
66,270.0,bad,46,-11.942007917007714,5.4252184002161625,-5.425218400216161,-11.942007917007716,62.910918377887334,12,3.3380173459901394,163.52728026677602,97.41696874718755
66,270.0,bad,47,-11.827866502866122,11.61158203658168,-11.611582036581678,-11.827866502866124,62.373051589733905,9,3.386425356923948,181.8477296130948,97.12758404544294
66,270.0,bad,48,-11.875341250340988,9.528248703248348,-9.528248703248346,-11.87534125034099,62.256543825610144,10,3.396911055695087,185.81613710374918,97.06490018892963
66,270.0,bad,49,-11.875846300845922,7.445420420418183,-7.4454204204181815,-11.875846300845923,62.29347702825476,11,3.393587067457071,184.5581437062184,97.08477110133245
66,270.0,bad,50,-11.40917963417943,28.037339612338315,-28.03733961233831,-11.409179634179436,40.10559918959045,1,5.39049607293686,1339.9214953745363,78.8349742426995
66,270.0,bad,51,-11.62988670488656,17.717642642642286,-17.717642642642282,-11.629886704886564,60.25361006131595,6,3.5771750944815643,254.03869216940217,95.98727576079864
66,270.0,bad,52,-11.728371553371408,13.638854763853937,-13.638854763853935,-11.72837155337141,61.8645900193714,8,3.4321868982565737,199.16659861476057,96.85402002712327
66,270.0,bad,53,-0.9894826644822847,23.044915369914072,-23.044915369914072,-0.9894826644822889,47.89959634549149,2,4.6890363289057655,824.6203195826304,86.97452771359472
66,270.0,bad,54,-11.539987714987335,21.846935571933333,-21.84693557193333,-11.539987714987339,57.492217734671726,4,3.825700403879545,348.0953421798648,94.50158318329403
66,270.0,bad,55,-11.671300846300467,15.658046683044915,-15.658046683044914,-11.67130084630047,60.976701450784155,7,3.512096869429426,229.40924959126588,96.37631555779697
66,270.0,bad,56,-11.441502866502487,25.955521430519195,-25.95552143051919,-11.441502866502493,49.58628039043392,2,4.537234764860948,734.1699253843751,88.40325688136507
66,270.0,bad,57,-11.566755391755247,19.750975975973738,-19.750975975973734,-11.566755391755251,58.77552793408574,5,3.7102024859322835,304.38411103154556,95.19203358380715
66,270.0,bad,58,-11.499583674583295,23.858046683045387,-23.858046683045384,-11.499583674583299,54.126115784187775,3,4.1286495794231,490.7159707498271,92.24878756233723
66,270.0,bad,59,-1.0531190281188247,19.834814359812594,-19.834814359812594,-1.0531190281188283,45.46071802355953,3,4.908535377879642,955.4080069872714,84.90864192684327
66,270.0,bad,60,-1.1369574119570909,16.644410319409964,-16.644410319409964,-1.136957411957094,45.38931150629332,4,4.914961964433601,959.2372645500144,84.84815604373253
66,270.0,bad,61,-11.296048321048,30.077238602236836,-30.077238602236832,-11.296048321048005,0.0,0,9.0,6330.82856,0.0
66,270.0,bad,62,9.09082036582057,3.6812790062777094,-3.681279006277711,9.09082036582057,63.96397268151684,11,3.243242458663484,127.65886739302186,97.98353618040446
66,270.0,bad,63,9.391830466830847,15.62117799617717,-15.621177996177172,9.391830466830843,60.095201542158186,5,3.5914318612057636,259.43429441734656,95.90204833445456
66,270.0,bad,64,9.179204204204408,7.666127491126194,-7.666127491126196,9.179204204204407,63.39831949091652,9,3.2941512458175133,146.9257581069001,97.67920175511908
66,270.0,bad,65,9.269103194103339,11.670167895165658,-11.67016789516566,9.269103194103337,62.344047921944835,7,3.3890356870249647,182.83563263720862,97.11197940515375
66,270.0,bad,66,9.04031531531552,1.6676426426404052,-1.6676426426404067,9.04031531531552,63.87123788894249,12,3.251588589995176,130.817536244528,97.93364272930923
66,270.0,bad,67,9.256981981982303,9.606026481025655,-9.606026481025657,9.256981981982301,62.25507057845614,8,3.3970436479389474,185.86631783707202,97.06410754807942
66,270.0,bad,68,9.463547638547784,17.633804258803433,-17.633804258803433,9.46354763854778,58.68940950489049,4,3.717953144559856,307.3174178551044,95.14569988837125
66,270.0,bad,69,9.376678951679331,13.623198198196901,-13.623198198196903,9.37667895167933,61.24513943649645,6,3.487937450715319,220.26589917776693,96.52074136757595
66,270.0,bad,70,9.17061834561849,5.638854763853938,-5.6388547638539395,9.170618345618488,63.30136704279877,10,3.3028769661481103,150.22808584652634,97.62703910834499
66,270.0,bad,71,7.966072891073035,-38.054074529076296,38.054074529076296,7.9660728910730425,56.287373223301174,21,3.9341364099028944,389.1339289208959,93.85334912748141
66,270.0,bad,72,8.10546683046715,-35.83841796341879,35.83841796341879,8.105466830467158,52.28340668489563,21,4.294493398359394,589.5333900071348,90.68789520329177
66,270.0,bad,73,8.17465874965913,-32.144478569479865,32.144478569479865,8.174658749659136,64.69689356360533,22,3.1772795792755204,102.69461938421736,98.37786447048856
66,235.0,good,0,-0.9591796341792543,25.28380425880202,-20.16111710960735,-15.287908302339375,0.0,0,9.0,6330.82856,0.0
66,235.0,good,1,-0.8773614523613078,27.53430930930754,-22.051551903567507,-16.511723438302184,0.0,0,9.0,6330.82856,0.0
66,235.0,good,2,9.66152743652764,25.601986076983838,-26.513543709570996,-6.7704359869597,0.0,0,9.0,6330.82856,0.0
66,235.0,good,3,9.496375921376066,19.577743652742356,-21.4840461949425,-3.4503566868023183,0.014661961467007057,0,8.998680423467968,6328.333816482778,0.03940627192124957
66,235.0,good,4,9.637790062790208,23.526228501226264,-24.799567449704167,-5.599274872151052,0.0,0,9.0,6330.82856,0.0
