farm_i,farm_j,country_i,country_j,center_km,edge_gap_km
78,108,China,China,398.83,391.59
78,109,China,China,801.89,795.38
78,110,China,China,1110.88,1103.48
78,111,China,China,1990.18,1983.58
78,112,China,Vietnam,3706.1,3699.97
78,113,China,Netherlands,8203.37,8196.83
78,114,China,China,208.11,200.88
78,115,China,Vietnam,3670.16,3663.51
78,116,China,United Kingdom,8302.34,8294.82
78,117,China,United States of America,10954.7,10944.71
78,118,China,China,979.4,972.24
78,119,China,China,1265.52,1259.44
78,120,China,China,2409.06,2402.38
78,121,China,Germany,8020.99,8015.57
78,122,China,United Kingdom,8323.51,8318.4
78,123,China,United Kingdom,8434.7,8429.06
78,124,China,China,1616.72,1611.27
78,125,China,China,1792.08,1785.78
78,126,China,Vietnam,3721.94,3715.94
78,127,China,Sweden,7587.1,7579.99
78,128,China,United Kingdom,8286.56,8281.57
78,129,China,United Kingdom,8154.43,8142.57
78,130,China,Vietnam,3794.21,3788.56
78,131,China,China,624.13,618.11
78,132,China,China,454.59,448.89
78,133,China,Vietnam,3867.28,3861.7
78,134,China,Netherlands,8148.31,8142.4
78,135,China,Japan,1432.4,1426.99
78,136,China,Denmark,7729.91,7725.9
78,137,China,Germany,7652.01,7646.52
78,138,China,United States of America,10938.72,10928.8
78,139,China,South Korea,522.31,516.96
78,140,China,Denmark,7771.38,7767.37
78,141,China,Vietnam,3693.74,3688.71
78,142,China,Germany,7928.78,7923.76
78,143,China,Vietnam,3889.78,3885.86
78,144,China,Sweden,7274.82,7269.82
78,145,China,Japan,1559.8,1554.75
78,146,China,United States of America,10939.07,10932.35
78,147,China,China,488.72,484.01
78,148,China,Finland,6788.14,6782.91
78,149,China,Sweden,7575.14,7570.93
78,150,China,United Kingdom,8108.5,8103.27
78,151,China,South Korea,556.84,551.35
78,152,China,Denmark,7715.23,7710.22
78,153,China,Denmark,7667.06,7662.85
78,154,China,Denmark,7674.0,7670.1
78,155,China,Italy,8395.04,8390.58
78,156,China,United States of America,10927.88,10920.88
78,157,China,Denmark,7682.97,7679.07
78,158,China,Ireland,8648.8,8644.65
78,159,China,Vietnam,3759.83,3755.58
78,160,China,United States of America,10930.46,10926.26
78,161,China,United Kingdom,8121.57,8116.55
78,162,China,United Kingdom,8259.04,8254.74
78,163,China,Sweden,7215.64,7211.47
78,164,China,United Kingdom,8061.08,8056.17
78,165,China,China,442.26,438.09
78,166,China,Japan,1437.81,1433.22
78,167,China,France,8936.03,8932.19
78,168,China,China,494.69,490.67
78,169,China,China,630.51,626.35
78,170,China,Portugal,9783.41,9779.57
79,80,China,United Kingdom,8481.41,8470.69
79,81,China,China,1384.75,1376.31
79,82,China,China,515.1,506.75
79,83,China,United Kingdom,8424.6,8417.63
79,84,China,United Kingdom,8507.67,8498.47
79,85,China,China,1002.91,994.06
79,86,China,Vietnam,3545.89,3537.54
79,87,China,United Kingdom,8397.79,8388.06
79,88,China,China,371.26,363.24
79,89,China,China,785.57,777.29
79,90,China,China,1726.3,1717.42
79,91,China,China,1890.08,1881.7
79,92,China,China,834.03,825.01
79,93,China,United Kingdom,8238.75,8227.52
79,94,China,China,99.05,90.56
79,95,China,Sweden,7575.22,7566.06
79,96,China,United Kingdom,8438.4,8430.91
79,97,China,China,1857.38,1849.77
79,98,China,China,362.3,353.68
79,99,China,Sweden,7586.78,7580.46
79,100,China,Netherlands,8144.26,8136.58
79,101,China,China,1364.14,1356.12
79,102,China,United Kingdom,8466.63,8459.31
79,103,China,China,988.0,980.3
79,104,China,China,837.82,829.4
79,105,China,China,1010.94,1003.65
79,106,China,China,94.28,85.77
79,107,China,Vietnam,3521.55,3513.66
79,108,China,China,89.54,81.24
79,109,China,China,620.31,612.75
79,110,China,China,937.33,928.88
79,111,China,China,1736.39,1728.74
79,112,China,Vietnam,3424.61,3417.42
79,113,China,Netherlands,8213.4,8205.81
79,114,China,China,138.35,130.07
79,115,China,Vietnam,3388.64,3380.93
79,116,China,United Kingdom,8327.3,8318.72
79,117,China,United States of America,11175.37,11164.32
79,118,China,China,800.23,792.02
79,119,China,China,1078.91,1071.77
79,120,China,China,2122.5,2114.77
79,121,China,Germany,8030.77,8024.29
79,122,China,United Kingdom,8340.01,8333.84
79,123,China,United Kingdom,8468.72,8462.03
79,124,China,China,1396.93,1390.42
79,125,China,China,1559.88,1552.52
79,126,China,Vietnam,3440.13,3433.08
79,127,China,Sweden,7586.51,7578.35
79,128,China,United Kingdom,8317.7,8311.65
79,129,China,United Kingdom,8179.14,8166.23
79,130,China,Vietnam,3510.22,3503.52
79,131,China,China,381.72,374.65
79,132,China,China,218.91,212.15
79,133,China,Vietnam,3582.04,3575.4
79,134,China,Netherlands,8155.62,8148.65
79,135,China,Japan,1715.64,1709.17
79,136,China,Denmark,7748.85,7743.78
79,137,China,Germany,7652.5,7645.96
79,138,China,United States of America,11160.85,11149.87
79,139,China,South Korea,596.09,589.69
79,140,China,Denmark,7788.21,7783.14
79,141,China,Vietnam,3412.07,3405.98
79,142,China,Germany,7935.39,7929.32
79,143,China,Vietnam,3603.95,3598.97
79,144,China,Sweden,7278.21,7272.14
79,145,China,Japan,1862.63,1856.54
79,146,China,United States of America,11161.75,11153.98
79,147,China,China,251.11,245.35
79,148,China,Finland,6808.57,6802.29
79,149,China,Sweden,7580.61,7575.34
79,150,China,United Kingdom,8151.51,8145.23
79,151,China,South Korea,596.51,589.96
79,152,China,Denmark,7734.05,7727.99
79,153,China,Denmark,7678.45,7673.18
79,154,China,Denmark,7683.8,7678.85
79,155,China,Italy,8322.34,8316.83
79,156,China,United States of America,11150.54,11142.48
79,157,China,Denmark,7690.29,7685.34
79,158,China,Ireland,8685.2,8680.0
79,159,China,Vietnam,3477.13,3471.82
79,160,China,United States of America,11154.18,11148.92
79,161,China,United Kingdom,8163.46,8157.38
79,162,China,United Kingdom,8292.75,8287.4
79,163,China,Sweden,7217.26,7212.03
79,164,China,United Kingdom,8103.69,8097.73
79,165,China,China,165.53,160.3
79,166,China,Japan,1717.03,1711.39
79,167,China,France,8907.76,8902.86
79,168,China,China,253.95,248.88
79,169,China,China,377.02,371.8
79,170,China,Portugal,9792.0,9787.1
80,81,United Kingdom,China,9640.57,9631.21
80,82,United Kingdom,China,8975.44,8966.17
80,83,United Kingdom,United Kingdom,71.14,63.26
80,84,United Kingdom,United Kingdom,79.54,69.41
80,85,United Kingdom,China,9422.63,9412.85
80,86,United Kingdom,Vietnam,10421.41,10412.14
80,87,United Kingdom,United Kingdom,467.64,456.98
80,88,United Kingdom,China,8791.32,8782.37
80,89,United Kingdom,China,9232.62,9223.42
80,90,United Kingdom,China,9731.55,9721.74
80,91,United Kingdom,China,9668.79,9659.5
80,92,United Kingdom,China,9269.08,9259.14
80,93,United Kingdom,United Kingdom,258.83,246.69
80,94,United Kingdom,China,8498.47,8489.05
80,95,United Kingdom,Sweden,1141.71,1131.61
80,96,United Kingdom,United Kingdom,429.78,421.36
80,97,United Kingdom,China,9663.72,9655.18
80,98,United Kingdom,China,8769.66,8760.11
80,99,United Kingdom,Sweden,1072.05,1064.81
80,100,United Kingdom,Netherlands,640.99,632.39
80,101,United Kingdom,China,9633.66,9624.72
80,102,United Kingdom,United Kingdom,442.7,434.45
80,103,United Kingdom,China,9410.37,9401.75
80,104,United Kingdom,China,9265.52,9256.18
80,105,United Kingdom,China,9424.92,9416.71
80,106,United Kingdom,China,8417.04,8407.6
80,107,United Kingdom,Vietnam,10417.96,10409.15
80,108,United Kingdom,China,8508.0,8498.77
80,109,United Kingdom,China,9072.13,9063.65
80,110,United Kingdom,China,9366.2,9356.82
80,111,United Kingdom,China,9727.19,9718.61
80,112,United Kingdom,Vietnam,10427.71,10419.59
80,113,United Kingdom,Netherlands,571.35,562.83
80,114,United Kingdom,China,8542.07,8532.86
80,115,United Kingdom,Vietnam,10406.94,10398.31
80,116,United Kingdom,United Kingdom,261.68,252.18
80,117,United Kingdom,United States of America,5000.04,4988.06
80,118,United Kingdom,China,9235.92,9226.78
80,119,United Kingdom,China,9471.83,9463.76
80,120,United Kingdom,China,9622.81,9614.15
80,121,United Kingdom,Germany,675.24,667.83
80,122,United Kingdom,United Kingdom,405.91,398.81
80,123,United Kingdom,United Kingdom,36.5,28.88
80,124,United Kingdom,China,9649.73,9642.3
80,125,United Kingdom,China,9724.79,9716.51
80,126,United Kingdom,Vietnam,10429.76,10421.79
80,127,United Kingdom,Sweden,1128.91,1119.83
80,128,United Kingdom,United Kingdom,185.83,178.85
80,129,United Kingdom,United Kingdom,369.24,355.4
80,130,United Kingdom,Vietnam,10420.28,10412.65
80,131,United Kingdom,China,8807.39,8799.39
80,132,United Kingdom,China,8300.87,8293.18
80,133,United Kingdom,Vietnam,10429.73,10422.17
80,134,United Kingdom,Netherlands,644.93,637.03
80,135,United Kingdom,Japan,8972.66,8965.26
80,136,United Kingdom,Denmark,796.38,790.38
80,137,United Kingdom,Germany,1065.81,1058.34
80,138,United Kingdom,United States of America,5028.48,5016.58
80,139,United Kingdom,South Korea,8966.81,8959.48
80,140,United Kingdom,Denmark,778.89,772.89
80,141,United Kingdom,Vietnam,10417.03,10410.02
80,142,United Kingdom,Germany,783.42,776.43
80,143,United Kingdom,Vietnam,10427.27,10421.36
80,144,United Kingdom,Sweden,1343.03,1336.04
80,145,United Kingdom,Japan,8695.46,8688.44
80,146,United Kingdom,United States of America,5042.61,5033.92
80,147,United Kingdom,China,8282.95,8276.27
80,148,United Kingdom,Finland,1691.28,1684.08
80,149,United Kingdom,Sweden,1065.8,1059.61
80,150,United Kingdom,United Kingdom,363.82,356.61
80,151,United Kingdom,South Korea,9002.14,8994.67
80,152,United Kingdom,Denmark,810.61,803.62
80,153,United Kingdom,Denmark,924.3,918.11
80,154,United Kingdom,Denmark,935.58,929.7
80,155,United Kingdom,Italy,2173.37,2166.92
80,156,United Kingdom,United States of America,5036.55,5027.56
80,157,United Kingdom,Denmark,956.67,950.79
80,158,United Kingdom,Ireland,203.96,197.83
80,159,United Kingdom,Vietnam,10430.83,10424.6
80,160,United Kingdom,United States of America,5064.79,5058.6
80,161,United Kingdom,United Kingdom,343.75,336.75
80,162,United Kingdom,United Kingdom,192.05,185.78
80,163,United Kingdom,Sweden,1411.55,1405.4
80,164,United Kingdom,United Kingdom,405.09,398.2
80,165,United Kingdom,China,8378.31,8372.16
80,166,United Kingdom,Japan,9018.21,9011.64
80,167,United Kingdom,France,1367.38,1361.55
80,168,United Kingdom,China,8284.88,8278.88
80,169,United Kingdom,China,8787.77,8781.62
80,170,United Kingdom,Portugal,1435.27,1429.45
81,82,China,China,905.38,898.4
81,83,China,United Kingdom,9589.28,9583.68
81,84,China,United Kingdom,9657.54,9649.7
81,85,China,China,468.27,460.79
81,86,China,Vietnam,2356.2,2349.22
81,87,China,United Kingdom,9499.3,9490.93
81,88,China,China,1013.49,1006.83
81,89,China,China,669.75,662.83
81,90,China,China,446.27,438.76
81,91,China,China,721.14,714.13
81,92,China,China,612.08,604.42
81,93,China,United Kingdom,9410.34,9400.48
81,94,China,China,1318.37,1311.25
81,95,China,Sweden,8651.1,8643.3
81,96,China,United Kingdom,9543.9,9537.78
81,97,China,China,682.55,676.3
81,98,China,China,1023.48,1016.22
81,99,China,Sweden,8676.89,8671.93
81,100,China,Netherlands,9236.3,9229.99
81,101,China,China,28.45,21.79
81,102,China,United Kingdom,9569.95,9564.0
81,103,China,China,482.83,476.5
81,104,China,China,597.55,590.51
81,105,China,China,452.29,446.37
81,106,China,China,1403.11,1395.96
81,107,China,Vietnam,2329.59,2323.07
81,108,China,China,1316.38,1309.45
81,109,China,China,805.69,799.5
81,110,China,China,528.28,521.19
81,111,China,China,464.38,458.1
81,112,China,Vietnam,2216.03,2210.21
81,113,China,Netherlands,9310.38,9304.15
81,114,China,China,1410.37,1403.46
81,115,China,Vietnam,2181.25,2174.91
81,116,China,United Kingdom,9461.56,9454.35
81,117,China,United States of America,12555.79,12546.11
81,118,China,China,638.47,631.62
81,119,China,China,372.61,366.83
81,120,China,China,1043.73,1037.36
81,121,China,Germany,9129.38,9124.27
81,122,China,United Kingdom,9452.47,9447.67
81,123,China,United Kingdom,9623.84,9618.52
81,124,China,China,12.34,7.21
81,125,China,China,203.96,197.96
81,126,China,Vietnam,2233.15,2227.47
81,127,China,Sweden,8663.18,8656.39
81,128,China,United Kingdom,9467.39,9462.71
81,129,China,United Kingdom,9314.44,9302.89
81,130,China,Vietnam,2316.0,2310.67
81,131,China,China,1003.43,997.72
81,132,China,China,1480.24,1474.85
81,133,China,Vietnam,2394.71,2389.44
81,134,China,Netherlands,9246.02,9240.42
81,135,China,Japan,2519.39,2514.29
81,136,China,Denmark,8874.62,8870.92
81,137,China,Germany,8731.2,8726.03
81,138,China,United States of America,12540.48,12530.87
81,139,China,South Korea,1301.02,1295.99
81,140,China,Denmark,8908.16,8904.45
81,141,China,Vietnam,2204.96,2200.24
81,142,China,Germany,9026.78,9022.07
81,143,China,Vietnam,2420.27,2416.66
81,144,China,Sweden,8369.84,8365.14
81,145,China,Japan,2802.88,2798.15
81,146,China,United States of America,12541.06,12534.66
81,147,China,China,1483.77,1479.38
81,148,China,Finland,7949.67,7944.75
81,149,China,Sweden,8673.63,8669.73
81,150,China,United Kingdom,9331.09,9326.18
81,151,China,South Korea,1235.17,1229.99
81,152,China,Denmark,8859.74,8855.04
81,153,China,Denmark,8785.75,8781.85
81,154,China,Denmark,8786.91,8783.32
81,155,China,Italy,9159.52,9155.37
81,156,China,United States of America,12529.86,12523.17
81,157,China,Denmark,8786.78,8783.19
81,158,China,Ireland,9843.88,9840.04
81,159,China,Vietnam,2275.08,2271.15
81,160,China,United States of America,12532.86,12528.97
81,161,China,United Kingdom,9340.33,9335.62
81,162,China,United Kingdom,9448.95,9444.96
81,163,China,Sweden,8305.05,8301.19
81,164,China,United Kingdom,9282.81,9278.21
81,165,China,China,1408.38,1404.52
81,166,China,Japan,2495.07,2490.79
81,167,China,France,9883.78,9880.25
81,168,China,China,1479.15,1475.44
81,169,China,China,1008.06,1004.21
81,170,China,Portugal,10865.15,10861.62
82,83,China,United Kingdom,8919.63,8914.12
82,84,China,United Kingdom,8999.9,8992.15
82,85,China,China,490.27,482.88
82,86,China,Vietnam,3180.83,3173.94
82,87,China,United Kingdom,8879.75,8871.47
82,88,China,China,193.49,186.92
82,89,China,China,270.56,263.74
82,90,China,China,1293.53,1286.1
82,91,China,China,1501.22,1494.3
82,92,China,China,320.59,313.03
82,93,China,United Kingdom,8734.89,8725.13
82,94,China,China,479.33,472.3
82,95,China,Sweden,8050.01,8042.3
82,96,China,United Kingdom,8921.29,8915.26
82,97,China,China,1464.98,1458.82
82,98,China,China,218.92,211.75
82,99,China,Sweden,8064.87,8060.0
82,100,China,Netherlands,8623.73,8617.5
82,101,China,China,881.79,875.23
82,102,China,United Kingdom,8949.09,8943.23
82,103,China,China,475.02,468.78
82,104,China,China,326.46,319.51
82,105,China,China,499.46,493.63
82,106,China,China,563.57,556.52
82,107,China,Vietnam,3155.27,3148.84
82,108,China,China,471.23,464.39
82,109,China,China,106.06,99.96
82,110,China,China,423.76,416.76
82,111,China,China,1306.66,1300.46
82,112,China,Vietnam,3050.03,3044.3
82,113,China,Netherlands,8694.08,8687.94
82,114,China,China,511.31,504.49
82,115,China,Vietnam,3014.31,3008.06
82,116,China,United Kingdom,8816.14,8809.02
82,117,China,United States of America,11653.7,11644.1
82,118,China,China,287.26,280.5
82,119,China,China,571.39,565.7
82,120,China,China,1774.87,1768.59
82,121,China,Germany,8511.51,8506.5
82,122,China,United Kingdom,8824.26,8819.55
82,123,China,United Kingdom,8961.94,8956.71
82,124,China,China,917.72,912.68
82,125,China,China,1095.79,1089.88
82,126,China,Vietnam,3066.41,3060.81
82,127,China,Sweden,8061.49,8054.79
82,128,China,United Kingdom,8809.66,8805.07
82,129,China,United Kingdom,8668.0,8656.54
82,130,China,Vietnam,3142.83,3137.59
82,131,China,China,176.39,170.78
82,132,China,China,674.88,669.58
82,133,China,Vietnam,3218.33,3213.15
82,134,China,Netherlands,8634.73,8629.22
82,135,China,Japan,1802.95,1797.94
82,136,China,Denmark,8235.1,8231.48
82,137,China,Germany,8128.08,8123.0
82,138,China,United States of America,11637.87,11628.35
82,139,China,South Korea,495.53,490.59
82,140,China,Denmark,8273.26,8269.65
82,141,China,Vietnam,3038.06,3033.43
82,142,China,Germany,8414.36,8409.75
82,143,China,Vietnam,3242.06,3238.53
82,144,China,Sweden,7756.1,7751.5
82,145,China,Japan,2030.85,2026.21
82,146,China,United States of America,11638.27,11631.95
82,147,China,China,692.55,688.25
82,148,China,Finland,7296.71,7291.88
82,149,China,Sweden,8059.35,8055.54
82,150,China,United Kingdom,8649.07,8644.24
82,151,China,South Korea,440.87,435.78
82,152,China,Denmark,8220.26,8215.66
82,153,China,Denmark,8160.56,8156.75
82,154,China,Denmark,8164.99,8161.49
82,155,China,Italy,8737.04,8732.98
82,156,China,United States of America,11627.07,11620.47
82,157,China,Denmark,8170.01,8166.51
82,158,China,Ireland,9179.36,9175.62
82,159,China,Vietnam,3105.94,3102.09
82,160,China,United States of America,11629.74,11625.94
82,161,China,United Kingdom,8660.53,8655.91
82,162,China,United Kingdom,8785.98,8782.08
82,163,China,Sweden,7694.15,7690.38
82,164,China,United Kingdom,8601.11,8596.61
82,165,China,China,597.31,593.54
82,166,China,Japan,1790.45,1786.26
82,167,China,France,9361.03,9357.58
82,168,China,China,690.76,687.14
82,169,China,China,202.07,198.3
82,170,China,Portugal,10269.92,10266.47
83,84,United Kingdom,United Kingdom,144.18,137.81
83,85,United Kingdom,China,9368.24,9362.23
83,86,United Kingdom,Vietnam,10390.05,10384.54
83,87,United Kingdom,United Kingdom,503.05,496.15
83,88,United Kingdom,China,8735.93,8730.75
83,89,United Kingdom,China,9177.4,9171.96
83,90,United Kingdom,China,9683.76,9677.72
83,91,United Kingdom,China,9623.41,9617.87
83,92,United Kingdom,China,9214.17,9207.99
83,93,United Kingdom,United Kingdom,191.78,183.4
83,94,United Kingdom,China,8442.33,8436.68
83,95,United Kingdom,Sweden,1123.55,1117.22
83,96,United Kingdom,United Kingdom,470.13,465.47
83,97,United Kingdom,China,9618.0,9613.22
83,98,United Kingdom,China,8714.39,8708.6
83,99,United Kingdom,Sweden,1049.37,1045.88
83,100,United Kingdom,Netherlands,650.54,645.69
83,101,United Kingdom,China,9582.16,9576.97
83,102,United Kingdom,United Kingdom,486.58,482.1
83,103,United Kingdom,China,9355.91,9351.05
83,104,United Kingdom,China,9210.77,9205.19
83,105,United Kingdom,China,9370.65,9366.2
83,106,United Kingdom,China,8360.71,8355.03
83,107,United Kingdom,Vietnam,10386.33,10381.28
83,108,United Kingdom,China,8451.78,8446.31
83,109,United Kingdom,China,9016.63,9011.91
83,110,United Kingdom,China,9311.55,9305.93
83,111,United Kingdom,China,9679.56,9674.75
83,112,United Kingdom,Vietnam,10394.83,10390.48
83,113,United Kingdom,Netherlands,585.97,581.21
83,114,United Kingdom,China,8484.4,8478.96
83,115,United Kingdom,Vietnam,10373.77,10368.91
83,116,United Kingdom,United Kingdom,271.94,266.2
83,117,United Kingdom,United States of America,4992.64,4984.42
83,118,United Kingdom,China,9180.96,9175.58
83,119,United Kingdom,China,9418.04,9413.73
83,120,United Kingdom,China,9580.27,9575.37
83,121,United Kingdom,Germany,672.12,668.48
83,122,United Kingdom,United Kingdom,431.13,427.79
83,123,United Kingdom,United Kingdom,88.74,84.88
83,124,United Kingdom,China,9598.51,9594.84
83,125,United Kingdom,China,9674.96,9670.44
83,126,United Kingdom,Vietnam,10397.06,10392.85
83,127,United Kingdom,Sweden,1110.91,1105.59
83,128,United Kingdom,United Kingdom,168.7,165.48
83,129,United Kingdom,United Kingdom,353.48,343.4
83,130,United Kingdom,Vietnam,10388.49,10384.63
83,131,United Kingdom,China,8751.96,8747.73
83,132,United Kingdom,China,8244.93,8241.01
83,133,United Kingdom,Vietnam,10398.75,10394.94
83,134,United Kingdom,Netherlands,656.13,651.99
83,135,United Kingdom,Japan,8906.64,8903.01
83,136,United Kingdom,Denmark,762.89,760.66
83,137,United Kingdom,Germany,1049.66,1045.95
83,138,United Kingdom,United States of America,5020.53,5012.39
83,139,United Kingdom,South Korea,8907.69,8904.13
83,140,United Kingdom,Denmark,749.99,747.76
83,141,United Kingdom,Vietnam,10384.08,10380.83
83,142,United Kingdom,Germany,776.81,773.57
83,143,United Kingdom,Vietnam,10396.57,10394.42
83,144,United Kingdom,Sweden,1311.67,1308.44
83,145,United Kingdom,Japan,8628.57,8625.31
83,146,United Kingdom,United States of America,5034.54,5029.61
83,147,United Kingdom,China,8227.23,8224.31
83,148,United Kingdom,Finland,1641.77,1638.32
83,149,United Kingdom,Sweden,1041.83,1039.4
83,150,United Kingdom,United Kingdom,294.67,291.22
83,151,United Kingdom,South Korea,8943.38,8939.67
83,152,United Kingdom,Denmark,776.73,773.5
83,153,United Kingdom,Denmark,897.76,895.33
83,154,United Kingdom,Denmark,911.11,908.99
83,155,United Kingdom,Italy,2210.05,2207.37
83,156,United Kingdom,United States of America,5028.33,5023.11
83,157,United Kingdom,Denmark,935.28,933.15
83,158,United Kingdom,Ireland,262.91,260.55
83,159,United Kingdom,Vietnam,10398.57,10396.1
83,160,United Kingdom,United States of America,5056.37,5053.95
83,161,United Kingdom,United Kingdom,275.55,272.31
83,162,United Kingdom,United Kingdom,153.47,150.95
83,163,United Kingdom,Sweden,1380.1,1377.71
83,164,United Kingdom,United Kingdom,337.25,334.12
83,165,United Kingdom,China,8322.41,8320.02
83,166,United Kingdom,Japan,8952.25,8949.44
83,167,United Kingdom,France,1425.42,1423.36
83,168,United Kingdom,China,8229.21,8226.97
83,169,United Kingdom,China,8732.5,8730.11
83,170,United Kingdom,Portugal,1504.82,1502.76
84,85,United Kingdom,China,9444.65,9436.39
84,86,United Kingdom,Vietnam,10410.71,10402.96
84,87,United Kingdom,United Kingdom,400.74,391.6
84,88,United Kingdom,China,8815.08,8807.65
84,89,United Kingdom,China,9256.06,9248.37
84,90,United Kingdom,China,9743.14,9734.85
84,91,United Kingdom,China,9676.87,9669.09
84,92,United Kingdom,China,9291.98,9283.55
84,93,United Kingdom,United Kingdom,315.41,304.78
84,94,United Kingdom,China,8523.54,8515.65
84,95,United Kingdom,Sweden,1120.54,1111.96
84,96,United Kingdom,United Kingdom,359.56,352.66
84,97,United Kingdom,China,9672.27,9665.25
84,98,United Kingdom,China,8793.24,8785.21
84,99,United Kingdom,Sweden,1056.35,1050.63
84,100,United Kingdom,Netherlands,594.82,587.74
84,101,United Kingdom,China,9650.97,9643.54
84,102,United Kingdom,United Kingdom,369.9,363.17
84,103,United Kingdom,China,9432.51,9425.4
84,104,United Kingdom,China,9288.16,9280.34
84,105,United Kingdom,China,9446.73,9440.03
84,106,United Kingdom,China,8442.47,8434.55
84,107,United Kingdom,Vietnam,10407.6,10400.3
84,108,United Kingdom,China,8533.22,8525.51
84,109,United Kingdom,China,9096.07,9089.1
84,110,United Kingdom,China,9388.67,9380.81
84,111,United Kingdom,China,9738.55,9731.48
84,112,United Kingdom,Vietnam,10418.89,10412.29
84,113,United Kingdom,Netherlands,521.21,514.2
84,114,United Kingdom,China,8569.83,8562.14
84,115,United Kingdom,Vietnam,10398.49,10391.37
84,116,United Kingdom,United Kingdom,226.35,218.37
84,117,United Kingdom,United States of America,5051.6,5041.14
84,118,United Kingdom,China,9258.91,9251.29
84,119,United Kingdom,China,9492.85,9486.3
84,120,United Kingdom,China,9626.87,9619.72
84,121,United Kingdom,Germany,641.31,635.43
84,122,United Kingdom,United Kingdom,348.76,343.18
84,123,United Kingdom,United Kingdom,56.43,50.33
84,124,United Kingdom,China,9666.6,9660.69
84,125,United Kingdom,China,9739.48,9732.71
84,126,United Kingdom,Vietnam,10420.72,10414.27
84,127,United Kingdom,Sweden,1107.64,1100.07
84,128,United Kingdom,United Kingdom,190.43,184.97
84,129,United Kingdom,United Kingdom,356.17,343.85
84,130,United Kingdom,Vietnam,10410.11,10403.99
84,131,United Kingdom,China,8831.22,8824.74
84,132,United Kingdom,China,8325.63,8319.47
84,133,United Kingdom,Vietnam,10418.57,10412.52
84,134,United Kingdom,Netherlands,597.14,590.76
84,135,United Kingdom,Japan,9017.52,9011.65
84,136,United Kingdom,Denmark,795.48,791.0
84,137,United Kingdom,Germany,1042.77,1036.82
84,138,United Kingdom,United States of America,5080.5,5070.11
84,139,United Kingdom,South Korea,8997.15,8991.34
84,140,United Kingdom,Denmark,772.55,768.07
84,141,United Kingdom,Vietnam,10408.31,10402.82
84,142,United Kingdom,Germany,752.04,746.57
84,143,United Kingdom,Vietnam,10415.76,10411.37
84,144,United Kingdom,Sweden,1336.55,1331.08
84,145,United Kingdom,Japan,8742.57,8737.07
84,146,United Kingdom,United States of America,5094.73,5087.55
84,147,United Kingdom,China,8307.35,8302.18
84,148,United Kingdom,Finland,1708.35,1702.66
84,149,United Kingdom,Sweden,1051.63,1046.96
84,150,United Kingdom,United Kingdom,422.92,417.23
84,151,United Kingdom,South Korea,9031.83,9025.88
84,152,United Kingdom,Denmark,810.08,804.6
84,153,United Kingdom,Denmark,913.97,909.3
84,154,United Kingdom,Denmark,922.75,918.39
84,155,United Kingdom,Italy,2102.08,2097.16
84,156,United Kingdom,United States of America,5088.79,5081.32
84,157,United Kingdom,Denmark,940.14,935.77
84,158,United Kingdom,Ireland,196.22,191.61
84,159,United Kingdom,Vietnam,10421.24,10416.53
84,160,United Kingdom,United States of America,5117.19,5112.53
84,161,United Kingdom,United Kingdom,400.8,395.31
84,162,United Kingdom,United Kingdom,218.41,213.65
84,163,United Kingdom,Sweden,1404.98,1400.34
84,164,United Kingdom,United Kingdom,460.46,455.08
84,165,United Kingdom,China,8403.0,8398.36
84,166,United Kingdom,Japan,9062.93,9057.88
84,167,United Kingdom,France,1287.91,1283.6
84,168,United Kingdom,China,8309.2,8304.71
84,169,United Kingdom,China,8811.35,8806.72
84,170,United Kingdom,Portugal,1381.48,1377.17
85,86,China,Vietnam,2819.95,2812.56
85,87,China,United Kingdom,9311.27,9302.49
85,88,China,China,646.81,639.73
85,89,China,China,223.19,215.86
85,90,China,China,905.4,897.47
85,91,China,China,1160.67,1153.25
85,92,China,China,169.73,161.66
85,93,China,United Kingdom,9185.2,9174.93
85,94,China,China,956.72,949.18
85,95,China,Sweden,8473.79,8465.57
85,96,China,United Kingdom,9353.94,9347.4
85,97,China,China,1122.08,1115.41
85,98,China,China,664.89,657.22
85,99,China,Sweden,8492.64,8487.27
85,100,China,Netherlands,9052.44,9045.71
85,101,China,China,440.7,433.63
85,102,China,United Kingdom,9381.16,9374.79
85,103,China,China,15.81,9.06
85,104,China,China,165.21,157.75
85,105,China,China,17.04,10.7
85,106,China,China,1042.8,1035.25
85,107,China,Vietnam,2793.5,2786.56
85,108,China,China,950.8,943.45
85,109,China,China,384.21,377.6
85,110,China,China,67.52,60.02
85,111,China,China,922.12,915.41
85,112,China,Vietnam,2681.21,2674.97
85,113,China,Netherlands,9124.21,9117.56
85,114,China,China,999.43,992.1
85,115,China,Vietnam,2646.23,2639.47
85,116,China,United Kingdom,9256.56,9248.94
85,117,China,United States of America,12129.12,12119.02
85,118,China,China,203.06,195.79
85,119,China,China,95.85,89.66
85,120,China,China,1470.42,1463.64
85,121,China,Germany,8941.97,8936.45
85,122,China,United Kingdom,9258.76,9253.54
85,123,China,United Kingdom,9408.06,9402.31
85,124,China,China,479.88,474.33
85,125,China,China,671.96,665.55
85,126,China,Vietnam,2698.23,2692.14
85,127,China,Sweden,8485.51,8478.3
85,128,China,United Kingdom,9254.23,9249.13
85,129,China,United Kingdom,9108.6,9096.64
85,130,China,Vietnam,2780.1,2774.34
85,131,China,China,632.49,626.37
